time,X3WAY1VOL,X3WAY2VOL,XABHUM,XCO2,XCO2SET,XCUR1VOL,XCUR2VOL,XCUR3VOL,XCUR4VOL,XDHUM,XDUALVOL1,XDUALVOL2,XEC1,XEC2,XGNDHUM,XGNDTEMP,XHEATCONT,XHEATRST,XHEATTEMP,XHUMLACK,XINHUM,XINHUM1,XINHUM2,XINHUM3,XINTEMP,XINTEMP1,XINTEMP2,XINTEMP3,XOUTTEMP,XPH2,XRAIN,XSIDEVOL1,XSIDEVOL2,XSKYVOL1,XSKYVOL2,XSTHUM,XSUNADD,XSUNVOL,XVENT2RST,XVENTCONT,XVENTCONT2,XVENTRST,XVENTTEMP,XVENTTEMP2,XWATERTEMP,XWATERTEMP2,XWINDSP,farmId_gjkss,farmId_jsbbj,farmId_kjbmr,farmId_kjrjc,farmId_scjsg,farmId_scjyh,farmId_hajml
2021-12-26 09:05:00,100.0,0.0,11.71111111111111,759.7777777777778,516.7,0.0,0.0,0.0,0.0,13.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.3555555555555556,85.27777777777777,83.25555555555555,87.32222222222224,99.75555555555555,16.56666666666667,16.555555555555557,16.544444444444444,50.02222222222222,-3.6222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,14.066666666666666,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,50.02222222222222,50.02222222222222,0.5888888888888889,0,,0.0,0.0,1,0,0.0
2021-12-26 09:05:00,0.0,0.0,10.209999999999999,587.7,200.0,0.0,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,3.6,5.8,0.0,15.1,15.1,0.5,95.72,95.24,99.42,97.71000000000001,12.27,12.41,11.58,11.940000000000001,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,10.74,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.91,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 09:10:00,0.0,0.0,9.666666666666666,439.44444444444446,250.0,0.0,0.6666666666666666,0.0,0.0,10.71111111111111,0.0,0.0,0.0,0.0,0.0,17.7,0.0,13.666666666666666,13.666666666666666,1.488888888888889,85.07777777777778,86.61111111111111,83.51111111111112,99.56666666666666,13.8,12.966666666666667,14.633333333333333,11.71111111111111,-4.022222222222222,0.0,0.0,10.0,10.0,0.0,0.0,11.155555555555555,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,38.3,38.3,0.3222222222222222,1,,0.0,0.0,0,0,0.0
2021-12-26 09:10:00,0.0,10.0,11.977777777777778,785.3333333333334,432.6,0.0,0.0,0.0,0.0,13.955555555555556,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.055555555555555,74.91111111111111,74.46666666666667,75.37777777777778,0.0,18.844444444444445,18.633333333333333,19.055555555555557,0.0,-5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16.033333333333335,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.766666666666667,16.266666666666666,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 09:10:00,100.0,1.0,8.355555555555556,613.4444444444445,400.0,0.0,0.0,0.0,0.0,8.555555555555555,0.0,0.0,0.47777777777777775,0.0,42.544444444444444,13.4,0.0,9.0,9.0,0.022222222222222223,99.98888888888888,100.0,99.96666666666667,0.0,9.755555555555555,8.7,10.811111111111112,0.0,-3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,8.4,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.7,10.811111111111112,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 09:10:00,0.0,0.0,8.444444444444445,700.6666666666666,380.0,0.0,0.0,0.0,10.0,8.733333333333333,0.0,0.0,0.0,0.0,0.0,9.166666666666666,0.0,9.5,9.5,0.2222222222222222,90.19999999999999,97.35555555555555,83.1,99.64444444444445,9.2,9.166666666666666,9.266666666666667,9.166666666666666,-4.2444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,1231.0,0.0,12.3,-0.7,-0.7,12.3,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 09:10:00,36.666666666666664,0.0,11.744444444444445,761.7777777777778,516.7,0.0,0.0,0.0,0.0,13.677777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.4222222222222225,84.48888888888888,82.88888888888889,86.08888888888889,99.42222222222222,16.633333333333336,16.655555555555555,16.622222222222224,47.81111111111111,-3.577777777777778,0.0,0.0,0.0,0.0,0.0,0.0,14.155555555555557,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,47.8,47.8,0.6666666666666666,0,,0.0,0.0,1,0,0.0
2021-12-26 09:10:00,0.0,0.0,10.354545454545455,572.2727272727273,145.45454545454547,0.0,0.0,0.0,0.0,11.727272727272727,0.0,0.0,0.0,0.0,2.618181818181818,4.218181818181818,0.0,15.272727272727273,15.272727272727273,0.2636363636363636,97.27272727272727,97.58181818181819,99.0,98.84545454545454,13.409090909090908,12.254545454545456,12.936363636363637,11.936363636363637,-2.1636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,10.60909090909091,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.872727272727273,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 09:15:00,0.0,0.0,9.7,445.55555555555554,250.0,0.0,0.4444444444444444,0.0,0.0,10.722222222222221,0.0,0.0,0.0,0.0,0.0,17.7,0.0,13.733333333333333,13.733333333333333,1.4333333333333331,85.62222222222222,86.96666666666667,84.26666666666667,99.8111111111111,13.733333333333333,12.933333333333334,14.544444444444444,11.722222222222221,-4.166666666666667,0.0,0.0,10.0,10.0,0.0,0.0,11.133333333333333,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,37.41111111111111,37.41111111111111,0.17777777777777778,1,,0.0,0.0,0,0,0.0
2021-12-26 09:15:00,0.0,10.0,12.040000000000001,788.2,432.6,0.0,0.0,0.0,0.0,14.069999999999999,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,3.9899999999999998,75.51,75.08,75.92999999999999,0.0,18.86,18.619999999999997,19.09,0.0,-5.57,0.0,0.0,0.0,0.0,0.0,0.0,16.04,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.819999999999999,16.360000000000003,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 09:15:00,100.0,1.0,8.31,614.4,400.0,0.0,0.0,0.0,0.0,8.51,0.0,0.0,0.58,0.0,42.45,13.309999999999999,0.0,9.0,9.0,0.04,100.0,100.0,100.0,0.0,9.7,8.66,10.8,0.0,-3.55,0.0,0.0,0.0,0.0,0.0,0.0,8.360000000000001,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.66,10.8,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 09:15:00,0.0,0.0,8.5,703.2222222222222,553.3333333333334,0.0,0.0,0.0,10.0,8.877777777777778,0.0,0.0,0.0,0.0,0.0,9.3,0.0,9.5,9.5,0.2,89.72222222222223,97.35555555555555,82.04444444444444,99.8111111111111,9.266666666666667,9.28888888888889,9.2,9.3,-4.422222222222222,0.0,0.0,0.0,0.0,0.0,0.0,8.7,1231.0,0.0,12.344444444444445,-0.6555555555555554,-0.6555555555555554,12.344444444444445,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 09:15:00,0.0,0.0,11.788888888888888,760.7777777777778,516.7,0.0,0.0,0.0,0.0,13.722222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.4444444444444446,83.3111111111111,82.82222222222222,83.76666666666667,99.6888888888889,16.633333333333333,16.733333333333334,16.533333333333335,44.833333333333336,-3.8777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,14.233333333333333,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.833333333333336,44.833333333333336,0.5444444444444444,0,,0.0,0.0,1,0,0.0
2021-12-26 09:15:00,0.0,0.0,10.129999999999999,647.6,320.0,0.0,0.0,0.0,0.0,11.45,0.0,0.0,0.0,0.0,5.76,9.24,0.0,15.1,15.1,0.61,94.45,94.57000000000001,99.11,98.84,12.530000000000001,12.38,12.1,11.72,-2.37,0.0,0.0,0.0,0.0,0.0,0.0,10.75,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.690000000000001,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 09:20:00,15.0,0.0,9.7,445.5,250.0,0.0,2.3,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,17.7,0.0,13.809999999999999,13.809999999999999,1.33,86.51,87.53999999999999,85.47999999999999,99.77000000000001,13.59,12.820000000000002,14.35,11.69,-4.3100000000000005,0.0,0.0,10.0,10.0,0.0,0.0,11.03,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,34.99,34.99,0.36,1,,0.0,0.0,0,0,0.0
2021-12-26 09:20:00,0.0,10.0,11.922222222222222,789.4444444444445,432.6,0.0,0.0,0.0,0.0,13.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.333333333333333,73.85555555555555,73.36666666666666,74.33333333333333,0.0,19.055555555555557,18.822222222222223,19.299999999999997,0.0,-5.844444444444445,0.0,0.0,0.0,0.0,0.0,0.0,16.244444444444444,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.799999999999999,16.355555555555554,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 09:20:00,100.0,1.0,8.3,618.7777777777778,400.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.48888888888888893,0.0,42.0,13.3,0.0,9.0,9.0,0.06666666666666668,99.88888888888889,99.86666666666666,99.93333333333334,0.0,9.722222222222221,8.655555555555555,10.811111111111112,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,8.377777777777778,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.655555555555555,10.811111111111112,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 09:20:00,0.0,0.0,8.566666666666666,721.2222222222222,900.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,9.488888888888889,0.0,9.6,9.6,0.3111111111111111,89.05555555555556,96.92222222222222,81.21111111111111,99.58888888888889,9.522222222222222,9.488888888888889,9.522222222222222,9.488888888888889,-4.377777777777777,0.0,0.0,0.0,0.0,0.0,0.0,8.877777777777778,1231.0,0.0,12.4,-0.6,-0.6,12.4,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 09:20:00,15.0,0.0,11.8,764.7,516.7,0.0,0.0,0.0,0.0,13.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.13,86.0,84.72999999999999,87.24,99.51,16.369999999999997,16.35,16.32,43.05,-3.84,0.0,0.0,0.0,0.0,0.0,0.0,13.930000000000001,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,43.04,43.04,0.41,0,,0.0,0.0,1,0,0.0
2021-12-26 09:20:00,0.0,0.0,10.022222222222222,573.6666666666666,177.77777777777777,0.0,0.0,0.0,0.0,11.255555555555555,0.0,0.0,0.0,0.0,3.2,5.111111111111111,0.0,15.0,15.0,0.5444444444444445,95.54444444444444,95.11111111111111,98.92222222222222,97.82222222222222,11.277777777777779,12.133333333333333,10.466666666666667,11.755555555555555,-2.5444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,10.566666666666666,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.755555555555555,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 09:25:00,30.0,0.0,9.7,449.0,250.0,0.0,4.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,17.7,0.0,13.9,13.9,1.3,86.85,87.95,85.69999999999999,99.6,13.5,12.7,14.25,11.6,-4.6,0.0,0.0,10.0,10.0,0.0,0.0,11.0,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,35.400000000000006,35.400000000000006,0.15,1,,0.0,0.0,0,0,0.0
2021-12-26 09:25:00,0.0,6.666666666666667,12.033333333333333,526.0,288.40000000000003,0.0,0.0,0.0,33.333333333333336,14.033333333333333,33.333333333333336,40.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.0,75.0,74.7,75.3,24.900000000000002,18.866666666666667,18.633333333333333,19.066666666666666,6.133333333333333,-5.966666666666666,0.0,0.0,20.0,33.333333333333336,0.0,0.0,16.033333333333335,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.799999999999999,16.233333333333334,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 09:25:00,100.0,1.0,8.350000000000001,621.5,400.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.5,0.0,43.05,13.3,0.0,9.0,9.0,0.0,100.0,100.0,100.0,0.0,9.7,8.649999999999999,10.8,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,8.350000000000001,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.649999999999999,10.8,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 09:25:00,0.0,0.0,8.55,753.0,900.0,0.0,0.0,0.0,10.0,8.95,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.7,9.7,0.35,89.15,96.5,81.85,99.85,9.649999999999999,9.5,9.75,9.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1231.0,0.0,12.4,-0.6,-0.6,12.4,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 09:25:00,35.0,0.0,11.8,767.5,516.7,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.0,86.4,85.45,87.3,99.55000000000001,16.2,16.15,16.3,42.35,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,42.35,42.35,0.75,0,,0.0,0.0,1,0,0.0
2021-12-26 09:25:00,0.0,0.0,10.200000000000001,507.6666666666667,0.0,0.0,0.0,0.0,0.0,11.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,15.333333333333334,0.0,97.66666666666667,100.0,95.3,97.33333333333333,13.433333333333332,11.700000000000001,13.166666666666666,11.733333333333334,-2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,10.200000000000001,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.633333333333333,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 09:30:00,0.0,0.0,8.6,770.0,900.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.7,9.7,0.3,89.4,96.9,81.8,99.7,9.7,9.5,9.8,9.5,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1231.0,0.0,12.4,-0.6,-0.6,12.4,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 09:30:00,0.0,0.0,10.0,683.0,400.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,7.2,11.4,0.0,15.0,15.0,0.7,94.2,94.2,99.6,99.2,11.8,12.3,11.4,11.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.4,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 09:40:00,34.0,0.0,9.66,451.0,250.0,0.0,4.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,17.7,0.0,13.9,13.9,1.3,87.12,88.0,86.24,99.8,13.440000000000001,12.68,14.16,11.559999999999999,-4.220000000000001,0.0,0.0,10.0,10.0,0.0,0.0,10.98,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,37.519999999999996,37.519999999999996,0.4,1,,0.0,0.0,0,0,0.0
2021-12-26 09:40:00,0.0,6.0,11.84,475.0,259.56000000000006,0.0,0.0,0.0,40.0,13.819999999999999,40.0,46.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.08,74.9,74.52000000000001,75.3,28.720000000000006,18.68,18.52,18.82,7.4799999999999995,-5.94,0.0,0.0,24.0,40.0,0.0,0.0,15.940000000000001,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.66,16.04,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 09:40:00,100.0,1.0,8.3,616.6,400.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.54,0.0,41.68,13.280000000000001,0.0,9.0,9.0,0.06000000000000001,99.92,99.84,100.0,0.0,9.719999999999999,8.66,10.8,0.0,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,8.360000000000001,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.66,10.8,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 09:40:00,0.0,0.0,8.6,777.6,900.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,9.52,0.0,9.719999999999999,9.719999999999999,0.3,89.66,97.28,82.03999999999999,99.74,9.719999999999999,9.52,9.9,9.52,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1231.0,0.0,12.38,-0.6199999999999999,-0.6199999999999999,12.38,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 09:40:00,46.0,0.0,11.68,767.8,516.7,0.0,0.0,0.0,0.0,13.580000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.0,86.17999999999999,85.3,87.0,99.8,16.18,16.080000000000002,16.240000000000002,43.760000000000005,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,13.679999999999998,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,43.760000000000005,43.760000000000005,0.5599999999999999,0,,0.0,0.0,1,0,0.0
2021-12-26 09:40:00,0.0,0.0,9.98,643.2,320.0,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,5.76,9.16,0.0,15.0,15.0,0.6199999999999999,94.38,94.12,99.47999999999999,97.4,11.66,12.24,11.1,11.58,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,10.62,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.58,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 09:45:00,47.77777777777778,0.0,9.555555555555555,450.55555555555554,250.0,0.0,4.0,0.0,0.0,10.566666666666666,0.0,0.0,0.0,0.0,0.0,17.7,0.0,13.955555555555556,13.955555555555556,1.2666666666666666,87.15555555555555,88.11111111111111,86.17777777777778,99.78888888888889,13.311111111111112,12.522222222222222,14.122222222222222,11.455555555555556,-4.188888888888889,0.0,0.0,10.0,10.0,0.0,0.0,10.822222222222223,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,44.04444444444445,44.04444444444445,0.16666666666666666,1,,0.0,0.0,0,0,0.0
2021-12-26 09:45:00,0.0,7.0,11.95,553.9,302.82000000000005,0.0,0.0,0.0,30.0,13.940000000000001,30.0,37.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.41,73.62,73.15,74.07000000000001,21.65,19.05,18.91,19.19,5.71,-5.93,0.0,0.0,18.0,30.0,0.0,0.0,16.36,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.85,16.22,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 09:45:00,100.0,1.0,8.344444444444445,620.4444444444445,400.0,0.0,0.0,0.0,0.0,8.544444444444444,0.0,0.0,0.5333333333333333,0.0,41.91111111111111,13.2,0.0,9.0,9.0,0.05555555555555555,99.93333333333334,99.91111111111111,99.96666666666667,0.0,9.755555555555555,8.7,10.8,0.0,-3.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.4,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.7,10.8,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 09:45:00,0.0,0.0,8.622222222222222,801.8888888888889,900.0,0.0,0.0,0.0,10.0,9.044444444444444,0.0,0.0,0.0,0.0,0.0,9.566666666666666,0.0,9.822222222222223,9.822222222222223,0.2777777777777778,89.95555555555556,96.73333333333333,83.16666666666667,99.61111111111111,9.78888888888889,9.566666666666666,10.0,9.566666666666666,-4.477777777777778,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1231.0,0.0,12.3,-0.7,-0.7,12.3,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 09:45:00,70.0,0.0,11.555555555555555,769.7777777777778,516.7,0.0,0.0,0.0,0.0,13.455555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,1.9888888888888887,86.8111111111111,85.36666666666666,88.23333333333333,99.88888888888889,16.044444444444444,15.944444444444445,16.07777777777778,47.833333333333336,-4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,13.544444444444444,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,47.833333333333336,47.833333333333336,0.2222222222222222,0,,0.0,0.0,1,0,0.0
2021-12-26 09:45:00,0.0,0.0,10.072727272727272,564.6363636363636,145.45454545454547,0.0,0.0,0.0,0.0,11.336363636363636,0.0,0.0,0.0,0.0,2.618181818181818,4.154545454545455,0.0,15.090909090909092,15.090909090909092,0.4272727272727273,96.43636363636364,96.1,99.02727272727272,97.30909090909091,11.854545454545455,12.054545454545455,11.127272727272727,11.745454545454544,-2.963636363636364,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.70909090909091,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 09:50:00,60.0,0.0,9.5,448.0,250.0,2.0,4.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.0,14.0,1.3,86.9,87.9,85.9,99.19999999999999,13.3,12.5,14.149999999999999,11.4,-4.4,0.0,0.0,10.0,10.0,0.0,0.0,10.8,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,45.8,45.8,0.0,1,,0.0,0.0,0,0,0.0
2021-12-26 09:50:00,0.0,5.0,11.85,396.0,216.3,0.0,0.0,0.0,50.0,13.8,50.0,55.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.3,73.25,73.15,73.30000000000001,36.25,18.95,18.75,19.1,9.3,-5.8,0.0,0.0,30.0,50.0,0.0,0.0,16.15,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.7,16.05,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 09:50:00,100.0,1.0,8.4,622.0,400.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.5,0.0,41.650000000000006,13.2,0.5,9.5,9.0,0.0,100.0,100.0,100.0,0.0,9.8,8.7,10.8,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,8.4,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.7,10.8,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 09:50:00,0.0,0.0,8.7,825.6666666666666,900.0,0.0,0.0,0.0,10.0,9.2,0.0,0.0,0.0,0.0,0.0,9.633333333333333,0.0,9.9,9.9,0.2333333333333333,89.73333333333333,97.13333333333333,82.26666666666667,99.83333333333333,9.8,9.633333333333333,10.0,9.633333333333333,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,8.933333333333334,1231.0,0.0,12.333333333333334,-0.6666666666666666,-0.6666666666666666,12.333333333333334,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 09:50:00,90.0,0.0,11.5,771.0,516.7,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.0,86.5,85.3,87.75,99.5,16.0,15.9,16.0,50.75,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,50.75,50.7,0.6,0,,0.0,0.0,1,0,0.0
2021-12-26 09:50:00,0.0,0.0,9.9,584.0,200.0,0.0,0.0,0.0,0.0,11.100000000000001,0.0,0.0,0.0,0.0,3.65,5.7,0.0,15.0,15.0,0.6,95.75,94.15,99.9,96.95,11.3,12.1,10.45,11.7,-2.95,0.0,0.0,0.0,0.0,0.0,0.0,10.55,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.7,0.0,0.0,0,,0.0,0.0,0,1,0.0
2021-12-26 09:55:00,60.0,0.0,9.5,451.0,250.0,4.0,3.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.0,14.0,1.3,86.7,88.0,85.4,99.7,13.4,12.5,14.3,11.4,-4.6,0.0,0.0,10.0,10.0,0.0,0.0,10.8,925.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,44.2,44.2,0.0,1,,0.0,0.0,0,0,0.0
2021-12-26 09:55:00,0.0,3.3333333333333335,11.700000000000001,265.6666666666667,144.20000000000002,0.0,0.0,0.0,66.66666666666667,13.6,66.66666666666667,70.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.5,73.10000000000001,72.33333333333333,73.86666666666667,47.03333333333334,18.866666666666664,18.766666666666666,18.966666666666665,12.6,-5.833333333333333,0.0,0.0,40.0,66.66666666666667,0.0,0.0,16.2,1046.0,0.0,20.0,1.0,1.0,20.0,19.0,19.0,15.6,16.0,0.0,0,,0.0,0.0,0,0,1.0
2021-12-26 09:55:00,100.0,1.0,8.4,622.5,400.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.4,0.0,41.650000000000006,13.2,0.5,9.55,9.05,0.0,99.95,99.85,100.0,0.0,9.8,8.7,10.8,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,8.4,815.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,8.7,10.8,0.0,0,,1.0,0.0,0,0,0.0
2021-12-26 09:55:00,0.0,0.0,8.7,835.0,900.0,0.0,0.0,0.0,10.0,9.2,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.9,9.9,0.2,90.1,97.5,82.7,99.6,9.8,9.6,10.1,9.6,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1231.0,0.0,12.3,-0.7,-0.7,12.3,13.0,13.0,0.0,0.0,0.0,0,,0.0,1.0,0,0,0.0
2021-12-26 09:55:00,95.0,0.0,11.5,769.0,516.7,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,2.05,86.5,85.25,87.80000000000001,99.95,16.0,15.9,16.05,51.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,13.55,1172.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,51.0,51.0,0.55,0,,0.0,0.0,1,0,0.0
2021-12-26 09:55:00,0.0,0.0,9.9,680.0,400.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.3,11.4,0.0,15.0,15.0,0.8,92.2,92.2,100.0,99.8,11.9,12.3,11.4,11.4,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1179.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,11.4,0.0,0.0,0,,0.0,0.0,0,1,0.0
